Country Name,Country Code,Indicator Name,Indicator Code,Counterpart Country Name,Counterpart Country Code,Time Period,Value
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,2010,12323004378
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,1976,438190000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,1954,71900000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,1985,1136440000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,1992,2600439000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,1980,442420000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,2004,4698667902
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,1988,1515080000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,1997,4345002000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,2013,12598924224
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,1959,96200000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,1964,156000000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,1999,3081132300
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,1995,3723986000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,1955,111300000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,2000,3913235640
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,1991,2255349000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,1979,377170000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,1986,1165430000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,2011,16043313036
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,1958,87800000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,2012,14130625850
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,1996,3203279732
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,1965,162100000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,1969,128110000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,1967,123800000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,1951,52900000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,1975,425790000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,1957,121800000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,2008,11977061549
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,2014,12730215284
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,2015,11143352862
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,1948,136300000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,1949,58600000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,2016,10867793413
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,2017,11951744041
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,2018,12377680691
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United States,111,2019,11847373367
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1965,81200000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1957,89600000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,2010,3840686130
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1983,231720000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,2007,4217371846
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1952,57900000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1975,147110000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1981,268050000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1979,104510000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1988,760630000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,2002,3361869342
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1967,92900000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1992,865026000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1984,368170000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,2009,3426068923
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1985,505990000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1950,44400000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,2000,3139213452
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1991,912870000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1953,80200000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1980,127390000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1993,986465000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1987,713260000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1964,73000000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1997,2019800000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1986,549330000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1994,1520652000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,2012,5640498296
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1962,74900000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1961,65200000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1954,58200000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1966,80200000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1972,103510000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,2005,4942469370
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,2008,4398097557
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1989,970961000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1955,48600000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1976,191410000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,2011,4603775089
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1998,2233300000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1995,1513904000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1973,130420000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1951,66700000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1999,2439655268
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1958,48100000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1971,68850000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1978,153130000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1974,144200000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,2013,5705060039
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,2004,4839528442
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,2001,3131992678
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1956,59900000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,2006,5100327355
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1960,58400000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1969,59890000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1996,1648945895
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,2003,3758144574
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1970,56230000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1977,121820000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1968,72500000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1982,251600000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1959,63400000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1963,49800000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1990,967574000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,2014,6360916315
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,2015,6407668638
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1948,42700000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,1949,35400000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,2016,6623346957
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,2017,8654267932
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,2018,8304648518
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,United States,111,2019,8970657918
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1948,-93600000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1949,-23200000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1950,-25600000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1951,13800000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1952,11100000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1953,19900000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1954,-13700000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1955,-62700000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1956,-25900000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1957,-32200000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1958,-39700000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1959,-32800000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1960,-62300000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1961,-74900000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1962,-106300000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1963,-161800000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1964,-83000000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1965,-80900000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1966,-93900000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1967,-30900000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1968,-49200000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1969,-68220000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1970,-115740000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1971,-60000000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1972,-71370000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1973,-47730000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1974,-206160000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1975,-278680000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1976,-246780000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1977,-381690000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1978,-127650000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1979,-272660000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1980,-315030000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1981,-314910000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1982,-557060000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1983,-454680000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1984,-692690000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1985,-630450000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1986,-616100000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1987,-641879000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1988,-754450000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1989,-1123395000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1990,-1314041000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1991,-1342479000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1992,-1735413000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1993,-2363535000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1994,-905940000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1995,-2210082000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1996,-1554333837
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1997,-2325202000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1998,-1820800000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,1999,-641477032
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,2000,-774022188
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,2001,-132059242
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,2002,261415165
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,2003,259073402
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,2004,140860540
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,2005,-432309528
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,2006,-1157347701
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,2007,-3928058810
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,2008,-7578963992
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,2009,-5158528716
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,2010,-8482318248
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,2011,-11439537947
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,2012,-8490127554
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,2013,-6893864185
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,2014,-6369298969
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,2015,-4735684224
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,2016,-4244446456
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,2017,-3297476109
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,2018,-4073032173
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,United States,111,2019,-2876715449
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1976,409880000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,2001,1913846030
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1971,109390000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1956,33400000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,2006,5134405831
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,2004,4316870451
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,2010,4680611329
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1969,92130000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,2007,5471205855
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1979,227040000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1975,344260000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1958,22600000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1982,431100000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1972,166510000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1988,737920000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1993,1545000000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1985,463980000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1954,41800000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1966,79400000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1987,690679000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1960,52800000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,United Kingdom,112,1961,67000000
